-6.62	2.05	6.07	2775
-7.41	3.31	5.97	2807
-6.24	3.39	5.17	2834
-6.43	2.43	6.22	2862
-6.64	2.81	6.30	2889
-6.78	1.85	6.87	2916
-7.87	1.83	7.33	2944
-7.24	2.14	6.49	2974
-7.39	2.58	6.45	3001
-7.33	2.62	6.30	3028
-7.10	2.49	6.34	3055
-7.16	2.62	6.24	3083
-7.16	2.81	5.95	3110
-6.76	3.16	5.74	3137
-11.66	2.66	7.98	3165
-6.64	1.34	6.07	3192
-6.49	1.39	6.62	3219
-7.89	1.74	7.68	3247
-7.20	2.58	6.36	3274
-7.47	2.75	6.09	3301
-7.81	2.79	6.16	3329
-7.58	2.33	6.57	3356
-8.00	2.22	6.95	3383
-8.04	1.49	6.22	3410
-7.37	2.01	6.11	3440
-7.89	1.47	6.87	3468
-7.75	1.59	6.22	3495
-7.01	1.82	5.93	3522
-7.95	2.16	6.41	3550
-7.98	2.68	5.92	3577
-7.60	3.44	5.53	3604
-7.07	3.71	5.47	3632
-6.89	3.85	4.92	3658
-8.67	3.81	5.36	3686
-7.95	3.58	5.51	3714
-7.03	4.73	5.70	3740
-8.94	4.94	5.70	3768
-7.52	3.04	5.38	3798
-7.52	3.56	4.86	3824
-7.77	2.95	5.05	3852
-7.28	3.39	4.73	3879
-8.43	3.08	4.96	3906
-8.33	3.23	5.13	3934
-7.98	3.29	5.36	3960
-7.35	3.27	4.84	3988
-7.74	3.41	5.15	4016
-7.87	3.48	4.67	4042
-8.85	2.72	5.23	4073
-8.60	2.98	5.40	4101
-7.91	3.21	4.65	4127
-7.66	4.29	4.65	4155
-7.93	3.96	4.33	4182
-7.14	4.52	4.29	4209
-7.33	3.08	4.02	4237
-8.08	4.02	3.83	4263
-7.39	3.98	5.09	4291
-7.89	4.17	4.59	4319
-7.60	4.08	5.19	4345
-6.89	3.90	6.03	4373
-6.13	4.65	4.84	4401
-7.37	4.42	5.30	4427
-6.39	4.46	6.13	4455
-7.12	4.42	4.86	4482
-7.03	4.38	4.65	4509
-6.85	4.00	4.65	4537
-7.35	4.19	4.61	4563
-7.64	4.29	4.69	4591
-7.58	4.79	4.33	4619
-7.49	4.34	4.65	4647
-7.60	4.23	4.86	4674
-7.66	5.80	4.31	4705
-7.20	4.40	4.86	4732
-7.79	3.67	4.06	4759
-8.85	2.81	4.11	4787
-8.21	4.21	4.59	4813
-7.31	4.23	4.21	4841
-7.60	3.10	3.79	4869
-7.47	3.88	4.65	4895
-7.39	4.34	4.59	4923
-7.08	4.48	4.08	4951
-7.43	4.21	4.33	4977
-7.64	4.23	4.50	5005
-7.83	4.13	4.54	5032
-7.83	4.08	4.23	5059
-7.74	4.10	4.34	5087
-7.66	4.08	4.23	5113
-7.93	4.11	4.33	5141
-7.58	4.02	4.15	5169
-7.75	4.06	4.29	5195
-7.81	4.15	4.23	5223
-8.10	4.29	4.38	5251
-7.85	4.25	4.13	5277
-7.56	4.06	4.15	5305
-7.85	4.15	4.36	5332
-7.68	4.19	4.21	5362
-7.74	4.23	4.25	5390
-7.85	4.33	4.33	5416
-7.62	4.23	4.13	5444
-7.41	4.13	4.21	5473
-7.85	4.34	4.31	5500
-7.68	4.23	4.17	5527
-7.98	4.29	4.65	5555
-7.64	4.15	4.29	5582
-7.89	4.11	4.61	5609
-7.60	4.15	4.48	5637
-7.54	4.13	4.50	5664
-7.66	4.33	4.31	5691
-7.47	4.23	4.27	5719
-7.56	4.31	4.31	5746
-7.51	4.25	4.17	5773
-7.52	4.25	4.29	5800
-7.85	4.65	3.98	5827
-7.10	4.71	4.33	5855
-7.49	4.33	4.25	5882
-7.56	4.40	4.36	5909
-7.56	4.38	4.31	5937
-7.72	4.44	4.19	5964
-7.47	4.36	4.33	5994
-7.58	4.34	4.23	6022
-7.24	4.38	4.25	6048
-7.64	4.25	4.33	6076
-7.74	4.38	4.27	6104
-7.72	4.42	4.23	6130
-7.49	4.40	4.11	6158
-7.60	4.50	4.40	6185
-7.43	4.38	4.15	6212
-7.39	4.33	4.19	6240
-7.60	4.40	4.33	6267
-7.62	4.69	4.19	6296
-7.54	4.42	4.19	6323
-7.47	4.27	4.10	6350
-7.49	4.36	4.17	6378
-7.51	4.38	4.38	6405
-7.72	4.34	4.38	6432
-7.58	4.27	4.06	6460
-7.54	4.34	4.15	6487
-7.66	4.38	4.31	6514
-7.74	4.29	4.23	6541
-7.51	4.33	4.23	6568
-7.77	4.23	4.31	6596
-7.74	4.33	4.25	6626
-7.56	4.13	4.25	6653
-7.56	4.27	4.27	6681
-7.68	4.29	4.42	6708
-7.64	4.21	4.21	6735
-7.66	4.29	4.13	6762
-7.64	4.23	4.17	6790
-7.66	4.21	4.34	6817
-7.51	4.33	4.13	6844
-7.97	4.25	4.23	6872
-7.81	4.19	4.31	6899
-7.68	4.10	4.06	6926
-7.74	4.19	4.27	6953
-7.72	4.06	4.27	6981
-7.70	4.17	4.27	7008
-7.66	4.34	4.19	7035
-7.68	4.38	4.15	7062
-7.74	4.25	4.23	7090
-7.68	4.21	4.21	7117
-7.68	4.29	4.31	7146
-7.74	4.25	4.29	7174
-7.83	4.33	4.17	7200
-7.47	4.25	4.15	7228
-7.66	4.23	4.15	7258
-7.97	4.48	4.29	7285
-7.47	4.19	4.29	7313
-7.60	4.42	4.15	7340
-7.56	4.33	4.40	7367
-7.31	4.29	4.06	7394
-7.74	4.48	4.31	7421
-7.56	4.36	4.23	7449
-7.60	4.38	4.23	7476
-7.56	4.46	4.31	7503
-7.52	4.29	4.11	7531
-7.70	4.33	4.33	7558
-7.60	4.33	4.33	7585
-7.45	4.38	4.21	7613
-7.56	4.42	4.27	7640
-7.58	4.34	4.36	7667
-7.62	4.34	4.08	7694
-7.58	4.42	4.21	7721
-7.54	4.42	4.27	7749
-7.77	4.36	4.36	7776
-7.52	4.33	4.10	7803
-7.52	4.40	4.29	7831
-7.51	4.31	4.21	7858
-7.77	4.34	4.33	7885
-7.81	4.36	4.17	7915
-7.74	4.25	4.34	7943
-7.58	4.23	4.23	7971
-7.52	4.29	4.27	7998
-7.52	4.33	4.15	8026
-7.51	4.36	4.21	8053
-7.43	4.42	4.25	8080
-7.68	4.42	4.33	8108
-7.56	4.25	4.06	8135
-7.39	4.27	4.08	8162
-7.51	4.29	4.27	8189
-7.01	3.88	3.71	8217
-8.02	4.00	4.59	8244
-8.16	4.42	4.61	8271
-7.75	4.33	4.17	8298
-7.87	4.15	4.40	8326
-7.56	4.13	4.10	8353
-7.81	4.36	4.25	8380
-7.56	4.23	4.33	8408
-7.41	4.23	4.23	8435
-7.58	4.33	4.29	8462
-8.20	4.27	4.40	8489
-7.95	4.15	4.23	8517
-7.41	4.02	4.27	8547
-7.49	4.38	4.15	8574
-7.72	4.46	4.50	8601
-7.45	4.34	4.17	8629
-7.52	4.23	4.11	8656
-8.04	4.69	4.13	8683
-7.66	4.44	4.04	8711
-7.62	4.40	4.15	8738
-7.68	4.50	4.23	8765
-7.75	4.40	4.29	8793
-7.74	4.38	4.34	8821
-7.54	4.23	4.15	8849
-7.64	4.36	4.27	8876
-7.68	4.27	4.33	8903
-7.60	4.23	4.42	8931
-7.70	4.33	4.33	8957
-7.52	4.40	4.21	8985
-7.60	4.42	4.17	9012
-7.58	4.38	4.21	9039
-7.60	4.33	4.33	9067
-7.66	4.38	4.25	9094
-7.64	4.27	4.25	9121
-7.56	4.31	4.29	9149
-7.58	4.33	4.13	9179
-7.77	4.31	4.27	9206
-7.68	4.33	4.11	9233
-7.58	4.15	4.27	9261
-7.64	4.17	4.15	9288
-7.77	4.25	4.27	9315
-7.66	4.34	4.29	9342
-7.62	4.25	4.08	9370
-7.75	4.38	4.13	9397
-7.62	4.17	4.23	9424
-7.81	4.21	4.29	9452
-7.75	4.29	4.33	9479
-7.68	4.15	4.15	9506
-7.64	4.11	4.17	9534
-7.64	4.11	4.31	9561
-7.64	4.25	4.31	9588
-7.66	4.11	4.25	9615
-7.74	4.15	4.15	9645
-7.85	4.23	4.21	9671
-7.77	4.42	4.21	9699
-7.77	4.17	4.15	9725
-7.89	4.17	4.27	9753
-7.75	4.23	4.23	9781
-7.74	4.13	4.25	9810
-7.85	4.23	4.27	9838
-7.72	4.17	4.33	9866
-7.68	4.23	4.36	9892
-7.56	4.29	4.11	9920
-7.77	4.21	4.38	9947
-7.70	4.31	4.11	9974
-7.95	4.48	4.36	10002
-8.16	4.46	4.73	10030
-7.66	4.36	4.33	10057
-7.91	4.27	4.69	10084
